document_id,document_name,query_id,query,answers
13,Swarm intelligence,88,Give some examples of swarm intelligence.,"Examples of swarm intelligence in natural systems include ant colonies, bee colonies, bird flocking, hawks hunting, animal herding, bacterial growth, fish schooling and microbial intelligence."
13,Swarm intelligence,89,Which algorithms were used by in  al-Rifaie and team in their research works?,"In a series of works, al-Rifaie et al.[58] have successfully used two swarm intelligence algorithms—one mimicking the behaviour of one species of ants (Leptothorax acervorum) foraging (stochastic diffusion search, SDS) and the other algorithm mimicking the behaviour of birds flocking (particle swarm optimization, PSO)—to describe a novel integration strategy exploiting the local search properties of the PSO with global SDS behaviour. "
13,Swarm intelligence,90,Explain Swarm grammars in brief.,Swarm grammars are swarms of stochastic grammars that can be evolved to describe complex properties such as found in art and architecture.These grammars interact as agents behaving according to rules of swarm intelligence.
13,Swarm intelligence,91,How does human swarming harness collective intelligence?,"Networks of distributed users can be organized into ""human swarms"" through the implementation of real-time closed-loop control systems.Human swarming allows the collective intelligence of interconnected groups of people online to be harnessed. "
13,Swarm intelligence,92,What is the optimization algorithm introduced by Dorigo?,"Ant colony optimization (ACO), introduced by Dorigo in his doctoral dissertation, is a class of optimization algorithms modeled on the actions of an ant colony."
13,Swarm intelligence,93,What kind of problems are best suited for particle swarm optimization algorithm?,Particle swarm optimization (PSO) is a global optimization algorithm for dealing with problems in which a best solution can be represented as a point or surface in an n-dimensional space. 
13,Swarm intelligence,94,Give some applications of swarm intelligence based technique.,Swarm Intelligence-based techniques can be used in a number of applications. The U.S. military is investigating swarm techniques for controlling unmanned vehicles. The European Space Agency is thinking about an orbital swarm for self-assembly and interferometry. NASA is investigating the use of swarm technology for planetary mapping. A 1992 paper by M. Anthony Lewis and George A. Bekey discusses the possibility of using swarm intelligence to control nanobots within the body for the purpose of killing cancer tumors.Conversely al-Rifaie and Aber have used stochastic diffusion search to help locate tumours.Swarm intelligence has also been applied for data mining and cluster analysis.
14,Augmented reality,95,What are the three features of an AR system?,"AR can be defined as a system that incorporates three basic features: a combination of real and virtual worlds, real-time interaction, and accurate 3D registration of virtual and real objects."
14,Augmented reality,96,Explain the design features of AR contact lens patented by Samsung.,"A patent filed by Samsung describes an AR contact lens, that, when finished, will include a built-in camera on the lens itself.The design is intended to control its interface by blinking an eye. It is also intended to be linked with the user's smartphone to review footage, and control it separately. When successful, the lens would feature a camera, or sensor inside of it. It is said that it could be anything from a light sensor, to a temperature sensor."
14,Augmented reality,97,Can you provide an example of how VR can be used in architecture?,"For example, in architecture, VR can be used to create a walk-through simulation of the inside of a new building; and AR can be used to show a building's structures and systems super-imposed on a real-life view."
14,Augmented reality,98,Why are mobile augmented reality applications gaining popularity?,Mobile augmented reality applications are gaining popularity because of the wide adoption of mobile and especially wearable devices.
14,Augmented reality,99,How can visual design assist users in navigating an AR application?,"To improve the graphic interface elements and user interaction, developers may use visual cues to inform the user what elements of UI are designed to interact with and how to interact with them. Since navigating in an AR application may appear difficult and seem frustrating, visual cue design can make interactions seem more natural."
14,Augmented reality,100,How can designers ensure seamless integration of augmeneted reality relative to the real-world environment?,"When virtual objects are projected onto a real environment, it is challenging for augmented reality application designers to ensure a perfectly seamless integration relative to the real-world environment, especially with 2D objects. As such, designers can add weight to objects, use depths maps, and choose different material properties that highlight the object's presence in the real world. Another visual design that can be applied is using different lighting techniques or casting shadows to improve overall depth judgment."
14,Augmented reality,101,How is VRD technology being considered for use in surgical displays and for patients with low vision?,The VRD is considered a preferred candidate to use in a surgical display due to its combination of high resolution and high contrast and brightness. Additional tests show high potential for VRD to be used as a display technology for patients that have low vision.
14,Augmented reality,102,What are the advantages and disadvantages of handheld AR?,"The two main advantages of handheld AR are the portable nature of handheld devices and the ubiquitous nature of camera phones. The disadvantages are the physical constraints of the user having to hold the handheld device out in front of them at all times, as well as the distorting effect of classically wide-angled mobile phone cameras when compared to the real world as viewed through the eye."
14,Augmented reality,103,How do games like Pokémon Go and Ingress use AR technology?,"Games such as Pokémon Go and Ingress utilize an Image Linked Map (ILM) interface, where approved geotagged locations appear on a stylized map for the user to interact with."
15,Generative adversarial network,104,How does the basic idea of GANs work?,"The core idea of a GAN is based on the ""indirect"" training through the discriminator, another neural network that can tell how ""realistic"" the input seems, which itself is also being updated dynamically. This means that the generator is not trained to minimize the distance to a specific image, but rather to fool the discriminator. This enables the model to learn in an unsupervised manner."
15,Generative adversarial network,105,Explain how GANs are implicit.,"GANs are implicit generative models, which means that they do not explicitly model the likelihood function nor provide a means for finding the latent variable corresponding to a given sample, unlike alternatives such as flow-based generative model."
15,Generative adversarial network,106,What is the application of Generative Adversarial Networks (GANs) in state-of-the-art transfer learning research?,"State-of-art transfer learning research use GANs to enforce the alignment of the latent feature space, such as in deep reinforcement learning. This works by feeding the embeddings of the source and target task to the discriminator which tries to guess the context. The resulting loss is then (inversely) backpropagated through the encoder."
15,Generative adversarial network,107,What is mode collapse in GANs?,"GANs often suffer from mode collapse where they fail to generalize properly, missing entire modes from the input data. "
15,Generative adversarial network,108,Describe the role of generative and discriminative network in GANs.,"The generative network generates candidates while the discriminative network evaluates them. The contest operates in terms of data distributions. Typically, the generative network learns to map from a latent space to a data distribution of interest, while the discriminative network distinguishes candidates produced by the generator from the true data distribution. The generative network's training objective is to increase the error rate of the discriminative network (i.e., ""fool"" the discriminator network by producing novel candidates that the discriminator thinks are not synthesized (are part of the true data distribution))."
16,Robotics,109,Give some use cases of robots.,"Robotics develops machines that can substitute for humans and replicate human actions. Robots can be used in many situations for many purposes, but today many are used in dangerous environments (including inspection of radioactive materials, bomb detection and deactivation), manufacturing processes, or where humans cannot survive (e.g., in space, underwater, in high heat, and clean up and containment of hazardous materials and radiation)."
16,Robotics,110,What factors should be considered while creating battery powered robot?,"Designing a battery-powered robot needs to take into account factors such as safety, cycle lifetime, and weight. Generators, often some type of internal combustion engine, can also be used."
16,Robotics,111,How does series elastic actuation ensures safety from robots?,"Series elastic actuation (SEA) relies on the idea of introducing intentional elasticity between the motor actuator and the load for robust force control. Due to the resultant lower reflected inertia, series elastic actuation improves safety when a robot interacts with the environment (e.g., humans or workpieces) or during collisions."
16,Robotics,112,Describe different operations method of piezo motors.,There are different mechanisms of operation; one type uses the vibration of the piezo elements to step the motor in a circle or a straight line. Another type uses the piezo elements to cause a nut to vibrate or to drive a screw.
16,Robotics,113,How is the electrical aspect of robots used?,"The electrical aspect of robots is used for movement (through motors), sensing (where electrical signals are used to measure things like heat, sound, position, and energy status), and operation (robots need some level of electrical energy supplied to their motors and sensors in order to activate and perform basic operations)"
16,Robotics,114,What are mechanical grippers?,"One of the most common types of end-effectors are ""grippers"". In its simplest manifestation, it consists of just two fingers that can open and close to pick up and let go of a range of small objects."
17,Pattern recognition,115,What is pattern recognition and what are some of its applications?,"Pattern recognition is the automated recognition of patterns and regularities in data. It has applications in statistical data analysis, signal processing, image analysis, information retrieval, bioinformatics, data compression, computer graphics and machine learning."
17,Pattern recognition,116,Give some basic examples of pattern recognition techniques.,"Other typical applications of pattern recognition techniques are automatic speech recognition, speaker identification, classification of text into several categories (e.g., spam or non-spam email messages), the automatic recognition of handwriting on postal envelopes, automatic recognition of images of human faces, or handwriting image extraction from medical forms."
17,Pattern recognition,117,Describe feature selection.,"Feature selection algorithms attempt to directly prune out redundant or irrelevant features. A general introduction to feature selection which summarizes approaches and challenges, has been given.[6] The complexity of feature-selection is, because of its non-monotonous character, an optimization problem where given a total of 
?
n features the powerset consisting of all 
2
?
?
1
2^{n}-1 subsets of features need to be explored."
17,Pattern recognition,118,How do probabilistic algorithms differ from other algorithms in terms of output?,"Unlike other algorithms, which simply output a ""best"" label, often probabilistic algorithms also output a probability of the instance being described by the given label."
17,Pattern recognition,119,What is the advantage of probabilistic algorithms over non-probabilistic algorithms?," Probabilistic algorithms have many advantages over non-probabilistic algorithms:

They output a confidence value associated with their choice. (Note that some other algorithms may also output confidence values, but in general, only for probabilistic algorithms is this value mathematically grounded in probability theory. Non-probabilistic confidence values can in general not be given any specific meaning, and only used to compare against other confidence values output by the same algorithm.)
Correspondingly, they can abstain when the confidence of choosing any particular output is too low.
Because of the probabilities output, probabilistic pattern-recognition algorithms can be more effectively incorporated into larger machine-learning tasks, in a way that partially or completely avoids the problem of error propagation."
18,Chatbot,120,What is a chatbot or chatterbot?,"A chatbot or chatterbot is a software application used to conduct an online chat conversation via text or text-to-speech, in lieu of providing direct contact with a live human agent.[1][2] Chatbots are computer programs that are capable of maintaining a conversation with a user in natural language, understanding their intent, and replying based on preset rules and data."
18,Chatbot,121,"Who coined the term ""ChatterBot"" and when?","The term ""ChatterBot"" was originally coined by Michael Mauldin (creator of the first Verbot) in 1994 to describe these conversational programs."
18,Chatbot,122,What are the methods used by chatbots to generate responses?," While some chatbot applications use extensive word-classification processes, natural-language processors, and sophisticated AI, others simply scan for general keywords and generate responses using common phrases obtained from an associated library or database."
18,Chatbot,123,Tell me about ELIZA's operation method in brief.,"ELIZA's key method of operation (copied by chatbot designers ever since) involves the recognition of clue words or phrases in the input, and the output of the corresponding pre-prepared or pre-programmed responses that can move the conversation forward in an apparently meaningful way (e.g. by responding to any input that contains the word 'MOTHER' with 'TELL ME MORE ABOUT YOUR FAMILY'). Thus an illusion of understanding is generated, even though the processing involved has been merely superficial."
18,Chatbot,124,What are drawbacks of chatbots?,"The most common limitations are listed below:

As the input/output database is fixed and limited, chatbots can fail while dealing with an unsaved query.
A chatbot's efficiency highly depends on language processing and is limited because of irregularities, such as accents and mistakes.
Chatbots are unable to deal with multiple questions at the same time and so conversation opportunities are limited.
Chatbots require a large amount of conversational data to train. Generative models, which are based on deep learning algorithms to generate new responses word by word based on user input, are usually trained on a large dataset of natural-language phrases.
Chatbots have difficulty managing non-linear conversations that must go back and forth on a topic with a user.
As it happens usually with technology-led changes in existing services, some consumers, more often than not from older generations, are uncomfortable with chatbots due to their limited understanding, making it obvious that their requests are being dealt with by machines."
18,Chatbot,125,How are malicious chatbots commonly used?,"Malicious chatbots are frequently used to fill chat rooms with spam and advertisements, by mimicking human behavior and conversations or to entice people into revealing personal information, such as bank account numbers."
19,Predictive analytics,126,How does predictive modeling help businesses?,"In business, predictive models exploit patterns found in historical and transactional data to identify risks and opportunities. "
19,Predictive analytics,127,What are the three properties of big data?,"Gartner's definition of big data is useful in explaining the defining properties of big data: ""Big data is high-volume, high-velocity and/or high variety information assets that demand cost-effective, innovative forms of information processing that enable enhanced insight, decision making, and process automation."" These properties are sometimes referred to as the 3 Vs of big data."
19,Predictive analytics,128,What are ARIMA models and how do they work?,"ARIMA models are a common example of time series models. These models use autoregression, which means the model can be fitted with a regression software that will use machine learning to do most of the regression analysis and smoothing. "
19,Predictive analytics,129,Explain single moving average.,"Single moving average methods utilize smaller and smaller numbered sets of past data to decrease error that is associated with taking a single average, making it a more accurate average than it would be to take the average of the entire data set."
19,Predictive analytics,130,Describe time series model.,"Time series models are a subset of machine learning that utilize time series in order to understand and forecast data using past values. A time series is the sequence of a variable's value over equally spaced periods, such as years or quarters in business applications."
19,Predictive analytics,131,What are the STAR methods for analytical review and how do they operate?,"The STAR methods operate using regression analysis, and fall into two methods. The first is the STAR monthly balance approach, and the conditional expectations made and regression analysis used are both tied to one month being audited. The other method is the STAR annual balance approach, which happens on a larger scale by basing the conditional expectations and regression analysis on one year being audited. Besides the difference in the time being audited, both methods operate the same, by comparing expected and reported balances to determine which accounts to further investigate."
20,Sustainability reporting,132,what is sustainable reporting,"Sustainability reporting refers to the disclosure, whether voluntary, solicited, or required, of non-financial performance information to outsiders of the organization."
20,Sustainability reporting,133,what does sustainability reporting deals with,"Sustainability reporting deals with information concerning environmental, social, economic and governance issues in the broadest sense."
20,Sustainability reporting,134,what are the main benefits of the sustainable reporting,Sustainability reports help companies build consumer confidence and improve corporate reputations through social responsibility programs and transparent risk management.
20,Sustainability reporting,135,who regulates the mandatory practice of sustainable reporting for certain companies in EU,"In the EU, the mandatory practice of sustainability reporting for certain companies is regulated by the Non-Financial Reporting Directive (NFRD), recently revised and renamed Corporate Sustainability Reporting Directive (CSRD)."
20,Sustainability reporting,136,what is Freeman's theory,"the company's shareholders are no longer the only ones to be considered, but also its employees, customers, suppliers, local communities, governments: the society in the broadest sense."
20,Sustainability reporting,137,what is the main downside of the sustainablility reporting ,"while companies can refer to the reporting framework that best fits their industry and organization, this freedom implies a lack of standardization that hinders the effectiveness of the sustainability reporting concept and the multiplication of reporting frameworks makes published information more difficult to interpret in the markets, taking sustainability reporting away from its main objective of transparency and comparison between firmsâ€™ performance."
21,Corporate social responsibility,138,what is Corporate Social Responsibility (CSR),"Corporate Social Responsibility (CSR) or Social Impact is a form of international private business self-regulation which aims to contribute to societal goals of a philanthropic, activist, or charitable nature by engaging in, with, or supporting professional service volunteering through pro bono programs, community development, administering monetary grants to non-profit organizations for the public benefit, or to conduct ethically oriented business and investment practices."
21,Corporate social responsibility,139,what is the main benefit of CSR from a strategic perspective,"From a strategic perspective, CSR can contribute to firm profits, particularly if brands voluntarily self-report both the positive and negative outcomes of their endeavors."
21,Corporate social responsibility,140,what is the main benefit of CSR from a ethical perspective,"From an ethical perspective, some businesses will adopt CSR policies and practices because of the ethical beliefs of senior management: for example, the CEO of outdoor-apparel company Patagonia, Inc. argues that harming the environment is ethically objectionable."
21,Corporate social responsibility,141,how did Sheehy define corporate social responsibiliy,"Corporate social responsibility has been defined by Sheehy as ""international private business self-regulation."""
21,Corporate social responsibility,142,how Archie B. Carroll described CSR,"Further, Sheehy considered Archie B. Carroll's description of CSR as a pyramid of responsibilities, namely, economic, legal, ethical, and philanthropic responsibilities."
21,Corporate social responsibility,143,what are the five priciples of TRE (Truely Responsible Enterprise),"The five principles of the TRE are 1) minimal transport, 2) maximal fairness, 3) zero economism, 4) maximum middle size, 5) product or service falling to the most sustainable 30%."
21,Corporate social responsibility,144,how can the cost-benefit analysis of CSR be examined,"In competitive markets, the cost-benefit analysis of CSR initiatives can be examined using a resource-based view (RBV)."
21,Corporate social responsibility,145,what are the six types of corporate social responsibilities,"1) Corporate philanthropy: company donations to charity, including cash, goods, and services, sometimes via a corporate foundation, 2) Community volunteering: company-organized volunteer activities, sometimes while an employee receives pay for pro-bono work on behalf of a non-profit organization, 3) Socially-responsible business practices: ethically produced products that appeal to a customer segment, 4) Cause promotions and activism: company-funded advocacy campaigns, 5) Cause-related marketing: donations to charity based on product sales, 6) Corporate social marketing: company-funded behavior-change campaigns."
21,Corporate social responsibility,146,"how CSR has been defined in the document called ""green paper"" for the European Commumities",In that document CSR was defined as a concept whereby companies integrate social and environmental concerns in their business operations and in their interaction with their stakeholders on a voluntary basis.
22,Sustainable development,147,what is sustainable development,Sustainable development is an organizing principle that aims to meet human development goals while also enabling natural systems to provide necessary natural resources and ecosystem services to humans.
22,Sustainable development,148,what is the desired result of a sustainable development ,The desired result is a society where living conditions and resources meet human needswithout undermining the planetary integrity and stability of the natural system.
22,Sustainable development,149,how sustainable deelopment is defined in the Brundtland Report ,"The Brundtland Report in 1987 defined sustainable development as ""development that meets the needs of the present generation without compromising the ability of future generations to meet their own needs""."
22,Sustainable development,150,"In recent days, sustainable development depends on which factors ","The concept of sustainable development nowadays has a focus on economic development, social development and environmental protection for future generations."
22,Sustainable development,151,when did sustainable development institutionalised first ,Sustainable development was first institutionalized with the Rio Process initiated at the 1992 Earth Summit in Rio de Janeiro.
22,Sustainable development,152,"what is the main difference between ""sustainability"" and ""sustainable development""","UNESCO formulated a distinction between the two concepts as follows: ""Sustainability is often thought of as a long-term goal (i.e. a more sustainable world), while sustainable development refers to the many processes and pathways to achieve it."""
22,Sustainable development,153,what are the two key concepts about the sustainable development mentioned in the Brundtland Report,"It contains two key concepts within it: 1) The concept of 'needs', in particular, the essential needs of the world's poor, to which overriding priority should be given, and 2) The idea of limitations imposed by the state of technology and social organization on the environment's ability to meet present and future needs."
22,Sustainable development,154,what is sustainability ,Sustainability is a societal goal that relates to the ability of people to safely co-exist on Earth over a long time.
22,Sustainable development,155,what are the three major pillars of sustainability ,"Sustainability is commonly described as having three dimensions (or pillars): environmental, economic, and social."
22,Sustainable development,156,what are the Six interdependent capacities which deemed to be necessary for the successful pursuit of sustainable development,These are the capacities to measure progress towards sustainable development; promote equity within and between generations; adapt to shocks and surprises; transform the system onto more sustainable development pathways; link knowledge with action for sustainability; and to devise governance arrangements that allow people to work together.
22,Sustainable development,157,what is a sustaible city ,A sustainable city is an urban center that improves its environmental impact through urban planning and management.
22,Sustainable development,158,what is an eci-city,"For the definition of an eco-city, imagine a city with parks and green spaces, solar-powered buildings, rooftop gardens, and more pedestrians and bicycles than cars."
22,Sustainable development,159,what are the main issues raised with the Deforestation and increased road-building in the Amazon rainforest,"Deforestation and increased road-building in the Amazon rainforestare a concern because of increased human encroachment upon wildernessareas, increased resource extraction and further threats to biodiversity."
22,Sustainable development,160,when does an unsustainable situation occur ,An unsustainable situation occurs when natural capital (the total of nature's resources) is used up faster than it can be replenished.
22,Sustainable development,161,what are the major goals of sustainable development,"The SDGs are: no poverty; zero hunger; good health and well-being; quality education; gender equality; clean water and sanitation; affordable and clean energy; decent work and economic growth; industry, innovation and infrastructure; reduced inequalities; sustainable cities and communities; responsible consumption and production; climate action; life below water; life on land; peace, justice, and strong institutions; and partnerships for the goals."
23,Global reporting initiative,162,what is global reporting initiative (GRI),"The Global Reporting Initiative (known as GRI) is an international independent standards organization that helps businesses, governments and other organizations understand and communicate their impacts on issues such as climate change, human rights and corruption."
23,Global reporting initiative,163,what is the main functio of the GRI,"GRI's framework for sustainability reporting helps companies identify, gather and report this information in a clear and comparable manner."
23,Global reporting initiative,164,how was GRI formed,"The GRI was formed by the United States-based non-profits Ceres (formerly the Coalition for Environmentally Responsible Economies) and Tellus Institute, with the support of the United Nations Environment Programme (UNEP) in 1997."
23,Global reporting initiative,165,what is the main aim of sustainability reporting,"Sustainability reporting aims to standardize and quantify the environmental, social and governance costs and benefits derived from the activities of the reporting companies accordingly."
23,Global reporting initiative,166,what are the examples of the global reporting measures to be used ,"Some of the examples of the reporting measures to be used would be the quantified results of the CO2 emissions, working and payment conditions, financial transparency and alike."
24,Carbon accounting,167,what is carbon accounting ,Carbon accounting (or greenhouse gas accounting) is a framework of methods to measure and track how much greenhouse gas (GHG) an organization emits.
24,Carbon accounting,168,what is the main purpose of the carbon accounting ,It can also be used to track projects or actions to reduce emissions in sectors such as forestry or renewable energy.
24,Carbon accounting,169,what is the benefit of the greenhouse gas (GHG) accounting methods ,GHG accounting methods can help investors better understand the climate risks of companies they invest in.
24,Carbon accounting,170,what are the defined greenhouse gases that are the focus of today's accounting methods according to the Kyoto Protocol,"the Kyoto protocol defined the greenhouse gases that are the focus of today's accounting methods, these are: carbon dioxide (CO2), methane (CH4), nitrous oxide, sulfur hexafluoride, nitrogen trifluoride, hydrofluorocarbons and perfluorocarbons."
24,Carbon accounting,171,what are the major business incentives which drive the corporate carbon accounting ,"A variety of business incentives drive corporate carbon accounting, these include: rankings alongside other companies, managing climate change related risks, investment due diligence, shareholder and stakeholder outreach, staff engagement, and energy cost savings."
24,Carbon accounting,172,what is Renewable Energy Certificates (REC),Renewable Energy Certificates (REC) or a Guarantee of Origin (GO) document the fact that one megawatt-hour of electricity is generated and supplied to the electrical grid through the use of eligible renewable energy resources.
24,Carbon accounting,173,To what extent Greenhouse Gas reporting is effective in recent days,"With the growth of GHG reporting, more information is now available to provide rankings of GHG emissions from companies and cities, news media sometimes use these rankings to highlight high GHG emitters."
24,Carbon accounting,174,why was the International Sustainability Standards Board (ISSB) established ,The International Sustainability Standards Board (ISSB) has also been established to develop a global baseline of sustainability standards that it hopes will help harmonize sustainability disclosure requirements.
24,Carbon accounting,175,what is Climate Trace ,"Climate Trace is an independent organization that improves monitoring, reporting and verification (MRV) by publishing point sources of carbon dioxide and methane in near-real-time."
25,Integrated reporting,176,what is Integrated Reporting,"Integrated reporting (IR, or <IR> in International Integrated Reporting Council publications) in corporate communication is a ""process that results in communication, most visibly a periodic â€œintegrated reportâ€, about value creation over time."
25,Integrated reporting,177,what is an integrated report,"An integrated report is a concise communication about how an organization's strategy, governance, performance and prospects lead to the creation of value over the short, medium and long term."
25,Integrated reporting,178,what is the main function of the integrated reporting ,"Integrated Reporting provides greater context for performance data, clarifies how valuable relevant information fits into operations or a business, and may help make company decision making more long-term."
25,Integrated reporting,179,what is the benefit of the integrated reporting to the organisations,"IR enables an organization to communicate in a clear, articulate way how it is drawing on all the resources and relationships it utilises to create and preserve value in the short, medium and long term, helping investors to manage risks and allocate resources most efficiently."
25,Integrated reporting,180,what are the two main components of the integrated reporting,"Integrated Reporting therefore needs two sides, the financial balancing data as well the non-financial ecological data, it must aim at two achievements: annual financial profit per as well as profit for nature, e.g. reductions in CO2 emissions."
25,Integrated reporting,181,why was the International Integrated Reporting Council (IIRC) formed,"The International Integrated Reporting Council (IIRC), of which Mervyn King is chair, was convened in order to aid businesses and investors as they begin to adopt Integrated Reporting."
25,Integrated reporting,182,what was the main purpose of IIRC pilot programme,The IIRC began a Pilot Programme in 2011 in order to underpin the development of the International Integrated Reporting Framework.
26,Sustainability matrices and indices,183,what is Sustainability matrices and indices,"Sustainability metrics and indices are measures of sustainability, and attempt to quantify beyond the generic concept."
26,Sustainability matrices and indices,184,what does happy planet index calculate,The Happy Planet Index calculates how many happy life years each country is able to generate per global hectare of ecological footprint.
26,Sustainability matrices and indices,185,why was World Business Council for Sustainable Development (WBCSD) founded ,"The World Business Council for Sustainable Development (WBCSD), founded in 1995, has formulated the business case for sustainable development and argues that ""sustainable development is good for business and business is good for sustainable development""."
26,Sustainability matrices and indices,186,what is life cycle assessment ,"Life-cycle assessment is a ""composite measure of sustainability."""
26,Sustainability matrices and indices,187,what is the main function of the life cycle assessment ,"It analyses the environmental performance of products and services through all phases of their life cycle: extracting and processing raw materials; manufacturing, transportation and distribution; use, re-use, maintenance; recycling, and final disposal."
26,Sustainability matrices and indices,188,how can development sustaiability be defined ,"One definition of development sustainability is ""the continuation of benefits after major assistance from the donor has been completed"" (Australian Agency for International Development 2000)."
27,UNESCO,189,why UNESCO was founded,"The United Nations Educational, Scientific and Cultural Organization (UNESCO) is a specialized agency of the United Nations (UN) aimed at promoting world peace and security through international cooperation in education, arts, sciences and culture."
27,UNESCO,190,what was the primary mission of the UNESCO,"UNESCO's founding mission, which was shaped by the Second World War, is to advance peace, sustainable development and human rights by facilitating collaboration and dialogue among nations."
27,UNESCO,191,why UNESCO has been the centre of the controversy in the past,"UNESCO has been the centre of controversy in the past, particularly in its relationships with the United States, the United Kingdom, Singapore and the former Soviet Union because during the 1970s and 1980s, UNESCO's support for a ""New World Information and Communication Order"" and its MacBride reportcalling for democratization of the media and more egalitarian access to information was condemned in these countries as attempts to curb freedom of the press."
28,Avalanche,192,What is an avalanche and how is it caused?,"An avalanche is a rapid flow of snow down a slope, such as a hill or mountain. Avalanches can be set off spontaneously, by factors such as increased precipitation or snowpack weakening, or by external means such as humans, animals, and earthquakes."
28,Avalanche,193,What are the two general forms of avalanches and how do they differ from each other?,"Avalanches occur in two general forms, or combinations thereof: slab avalanches made of tightly packed snow, triggered by a collapse of an underlying weak snow layer, and loose snow avalanches made of looser snow."
28,Avalanche,194,What are some examples of artificial triggers of avalanches?,"Artificial triggers of avalanches include skiers, snowmobiles, and controlled explosive work."
28,Avalanche,195,What are the main natural causes of avalanches?,"Most avalanches occur spontaneously during storms under increased load due to snowfall and/orÊerosion. The second largest cause of natural avalanches is metamorphic changes in the snowpack such as melting due to solar radiation. Other natural causes include rain, earthquakes, rockfall and icefall."
28,Avalanche,196,What are some characteristics of slab avalanches?,They have the characteristic appearance of a block (slab) of snow cut out from its surroundings by fractures
28,Avalanche,197,What are the elements of a slab avalanche?,"Elements of slab avalanches include the following: a crown fracture at the top of the start zone, flank fractures on the sides of the start zones, and a fracture at the bottom called the stauchwall."
28,Avalanche,198,How do explosives work to prevent avalanches and how are they delivered?,"Explosives are used extensively to prevent avalanches, by triggering smaller avalanches that break down instabilities in the snowpack, and removing overburden that can result in larger avalanches. Explosive charges are delivered by a number of methods including hand-tossed charges, helicopter-dropped bombs, Gazex concussion lines, and ballistic projectiles launched by air cannons and artillery."
28,Avalanche,199,How are snow net barriers constructed and anchored?,One kind of barrier (snow net) uses a net strung between poles that are anchored byÊguy wiresÊin addition to their foundations. These barriers are similar to those used forÊrockslides.
28,Avalanche,200,What are avalanche dams made of and how do they work?,"landscaped barriers, calledÊavalanche damsÊstop or deflect avalanches with their weight and strength. These barriers are made out of concrete, rocks, or earth. They are usually placed right above the structure, road, or railway that they are trying to protect, although they can also be used to channel avalanches into other barriers."
28,Avalanche,201,"What is the effect of warm, wet snowpacks on the likelihood of death by asphyxia in the event of an avalanche burial?","The warm, wet snowpacks that are likely to increase in frequency due to climate change may also make avalanche burials more deadly. Warm snow has a higher moisture content and is therefore denser than colder snow. Denser avalanche debris decreases the ability for a buried person to breath and the amount of time they have before they run out of oxygen. This increases the likelihood of death by asphyxia in the event of a burial.ÊAdditionally, the predicted thinner snowpacks may increase the frequency of injuries due to trauma, such as a buried skier striking a rock or tree."
29,Cyclone,202,What is a cyclone and how do cyclones rotate in the Northern and Southern Hemispheres?,"InÊmeteorology, aÊcycloneÊ(/_sa_.klo_n/) is a largeÊair massÊthat rotates around a strong center of lowÊatmospheric pressure, counterclockwise in theÊNorthern HemisphereÊand clockwise in theÊSouthern HemisphereÊas viewed from above (opposite to anÊanticyclone)."
29,Cyclone,203,What are the characteristics of a strong cold front?,"Strong cold fronts typically feature narrow bands ofÊthunderstormsÊandÊsevere weather, and may on occasion be preceded byÊsquall linesÊorÊdry lines."
29,Cyclone,204,What is the significance of weather fronts in meteorology?,"Weather fronts mark the boundary between two masses of air of differentÊtemperature,Êhumidity, andÊdensities, and are associated with the most prominentÊmeteorological phenomena."
29,Cyclone,205,What is cyclogenesis?,Cyclogenesis is the development or strengthening of cyclonic circulation in the atmosphere.ÊCyclogenesis is an umbrella term for several different processes that all result in the development of some sort of cyclone.
29,Cyclone,206,What are the six main requirements for tropical cyclogenesis?,"There are six main requirements for tropical cyclogenesis: sufficiently warm sea surface temperatures, atmospheric instability, high humidity in the lower to middle levels of the troposphere, enough Coriolis force to develop a low-pressure center, a preexisting low-level focus or disturbance and low vertical wind shear."
29,Cyclone,207,"What is the Small Dark Spot on Neptune and why is it called the ""Wizard's Eye""?","Cyclonic storms are common onÊJovian planets, such as theÊSmall Dark SpotÊonÊNeptune.ÊIt is about one third the diameter of theÊGreat Dark Spotand received the nickname ""Wizard's Eye"" because it looks like an eye."
29,Cyclone,208,What is a polar cyclone?,"AÊpolar,Êsub-polar, orÊArctic cycloneÊ(also known as aÊpolar vortex)Êis a vast area of low pressure that strengthens in the winter and weakens in the summer.ÊA polar cyclone is a low-pressureÊweather system, usually spanning 1,000 kilometres (620Êmi) to 2,000 kilometres (1,200Êmi),Êin which the air circulates in a counterclockwise direction in the northern hemisphere, and a clockwise direction in the southern hemisphere."
29,Cyclone,209,"What are some other names that tropical cyclones are referred to, depending on their location and strength?","Depending on their location and strength, tropical cyclones are referred to by other names, such asÊhurricane,Êtyphoon,Êtropical storm,Êcyclonic storm,Êtropical depression, or simply as a cyclone."
29,Cyclone,210,How can a tropical cyclone become extratropical?,ÊA tropical cyclone can become extratropical as it moves toward higher latitudes if its energy source changes from heat released by condensation to differences in temperature between air masses.ÊA tropical cyclone is usually not considered to become subtropical during its extratropical transition.
29,Cyclone,211,How were polar lows first identified?,"Polar lows were first identified on the meteorological satellite imagery that became available in the 1960s, which revealed many small-scale cloud vortices at high latitudes."
30,Flood,212,What is a flood?,AÊfloodÊis an overflow of water (or rarely other fluids) that submerges land that is usually dry.
